557291.419922 7134448.000000 342.000000 -1
557291.419922 7134448.000000 340.000000 -1
557291.419922 7134448.000000 338.000000 -1
557291.419922 7134448.000000 336.000000 -1
557291.419922 7134448.000000 334.000000 -1
557291.419922 7134448.000000 332.000000 -1
557291.419922 7134448.000000 330.000000 -1
557291.419922 7134448.000000 328.000000 -1
557291.419922 7134448.000000 326.000000 -1
557291.419922 7134448.000000 324.000000 -1
557291.419922 7134448.000000 322.000000 -1
557291.419922 7134448.000000 320.000000 -1
557291.419922 7134448.000000 318.000000 -1
557291.419922 7134448.000000 316.000000 -1
557291.419922 7134448.000000 314.000000 -1
557291.419922 7134448.000000 312.000000 -1
557291.419922 7134448.000000 310.000000 -1
557291.419922 7134448.000000 308.000000 -1
557291.419922 7134448.000000 306.000000 -1
557291.419922 7134448.000000 304.000000 -1
557291.419922 7134448.000000 302.000000 -1
557291.419922 7134448.000000 300.000000 -1
557291.419922 7134448.000000 298.000000 -1
557291.419922 7134448.000000 296.000000 -1
557291.419922 7134448.000000 294.000000 -1
557291.419922 7134448.000000 292.000000 -1
557291.419922 7134448.000000 290.000000 -1
557291.419922 7134448.000000 288.000000 -1
557291.419922 7134448.000000 286.000000 -1
557291.419922 7134448.000000 284.000000 -1
557291.419922 7134448.000000 282.000000 -1
557291.419922 7134448.000000 280.000000 -1
557291.419922 7134448.000000 278.000000 -1
557291.419922 7134448.000000 276.000000 -1
557291.419922 7134448.000000 274.000000 -1
557291.419922 7134448.000000 272.000000 -1
557291.419922 7134448.000000 270.000000 -1
557291.419922 7134448.000000 268.000000 -1
557291.419922 7134448.000000 266.000000 -1
557291.419922 7134448.000000 264.000000 -1
557291.419922 7134448.000000 262.000000 -1
557291.419922 7134448.000000 260.000000 -1
557291.419922 7134448.000000 258.000000 -1
557291.419922 7134448.000000 256.000000 -1
557291.419922 7134448.000000 254.000000 -1
557291.419922 7134448.000000 252.000000 -1
557291.419922 7134448.000000 250.000000 -1
557291.419922 7134448.000000 248.000000 -1
557291.419922 7134448.000000 246.000000 -1
557291.419922 7134448.000000 244.000000 -1
557291.419922 7134448.000000 242.000000 -1
557291.419922 7134448.000000 240.000000 -1
557291.419922 7134448.000000 238.000000 -1
557291.419922 7134448.000000 236.000000 -1
557291.419922 7134448.000000 234.000000 -1
557291.419922 7134448.000000 232.000000 -1
557291.419922 7134448.000000 230.000000 -1
557291.419922 7134448.000000 228.000000 -1
557291.419922 7134448.000000 226.000000 -1
557291.419922 7134448.000000 224.000000 -1
557291.419922 7134448.000000 222.000000 -1
557291.419922 7134448.000000 220.000000 -1
557291.419922 7134448.000000 218.000000 -1
557291.419922 7134448.000000 216.000000 -1
557291.419922 7134448.000000 214.000000 -1
557291.419922 7134448.000000 212.000000 -1
557291.419922 7134448.000000 210.000000 -1
557291.419922 7134448.000000 208.000000 -1
557291.419922 7134448.000000 206.000000 -1
557291.419922 7134448.000000 204.000000 -1
557291.419922 7134448.000000 202.000000 -1
557291.419922 7134448.000000 200.000000 -1
557291.419922 7134448.000000 198.000000 -1
557291.419922 7134448.000000 196.000000 -1
557291.419922 7134448.000000 194.000000 -1
557291.419922 7134448.000000 192.000015 -1
557291.419922 7134448.000000 189.999985 -1
557291.419922 7134448.000000 188.000000 -1
557291.419922 7134448.000000 186.000000 -1
557291.419922 7134448.000000 184.000000 -1
557291.419922 7134448.000000 182.000000 -1
557291.419922 7134448.000000 180.000000 -1
557291.419922 7134448.000000 178.000000 -1
557291.419922 7134448.000000 176.000000 -1
557291.419922 7134448.000000 174.000000 -1
557291.419922 7134448.000000 172.000000 -1
557291.419922 7134448.000000 170.000000 -1
557291.419922 7134448.000000 168.000000 -1
557291.419922 7134448.000000 166.000000 -1
557291.419922 7134448.000000 164.000000 -1
557291.419922 7134448.000000 162.000000 -1
557291.419922 7134448.000000 160.000000 -1
557291.419922 7134448.000000 158.000000 -1
557291.419922 7134448.000000 156.000000 -1
557291.419922 7134448.000000 432.000000 -1
557291.419922 7134448.000000 430.000000 -1
557291.419922 7134448.000000 428.000000 -1
557291.419922 7134448.000000 426.000000 -1
557291.419922 7134448.000000 424.000000 -1
557291.419922 7134448.000000 422.000000 -1
557291.419922 7134448.000000 420.000000 -1
557291.419922 7134448.000000 418.000000 -1
557291.419922 7134448.000000 416.000000 -1
557291.419922 7134448.000000 414.000000 -1
557291.419922 7134448.000000 412.000000 -1
557291.419922 7134448.000000 410.000000 -1
557291.419922 7134448.000000 408.000000 -1
557291.419922 7134448.000000 406.000000 -1
557291.419922 7134448.000000 404.000000 -1
557291.419922 7134448.000000 402.000000 -1
557291.419922 7134448.000000 400.000000 -1
557291.419922 7134448.000000 398.000000 -1
557291.419922 7134448.000000 396.000000 -1
557291.419922 7134448.000000 394.000000 -1
557291.419922 7134448.000000 392.000000 -1
557291.419922 7134448.000000 390.000000 -1
557291.419922 7134448.000000 388.000000 -1
557291.419922 7134448.000000 386.000000 -1
557291.419922 7134448.000000 384.000000 -1
557291.419922 7134448.000000 382.000000 -1
557291.419922 7134448.000000 380.000000 -1
557291.419922 7134448.000000 378.000000 -1
557291.419922 7134448.000000 376.000000 -1
557291.419922 7134448.000000 374.000000 -1
557291.419922 7134448.000000 372.000000 -1
557291.419922 7134448.000000 370.000000 -1
557291.419922 7134448.000000 368.000000 -1
557291.419922 7134448.000000 366.000000 -1
557291.419922 7134448.000000 364.000000 -1
557291.419922 7134448.000000 362.000000 -1
557291.419922 7134448.000000 360.000000 -1
557291.419922 7134448.000000 358.000000 -1
557291.419922 7134448.000000 356.000000 -1
557291.419922 7134448.000000 354.000000 -1
557291.419922 7134448.000000 352.000000 -1
557291.419922 7134448.000000 350.000000 -1
557291.419922 7134448.000000 348.000000 -1
557291.419922 7134448.000000 346.000000 -1
557291.419922 7134448.000000 344.000000 -1
557291.419922 7134448.000000 342.000000 -1
557291.419922 7134448.000000 340.000000 -1
557291.419922 7134448.000000 338.000000 -1
557291.419922 7134448.000000 336.000000 -1
557291.419922 7134448.000000 334.000000 -1
557291.419922 7134448.000000 332.000000 -1
557291.419922 7134448.000000 330.000000 -1
557291.419922 7134448.000000 328.000000 -1
557291.419922 7134448.000000 326.000000 -1
557291.419922 7134448.000000 324.000000 -1
557291.419922 7134448.000000 322.000000 -1
557291.419922 7134448.000000 320.000000 -1
557291.419922 7134448.000000 318.000000 -1
557291.419922 7134448.000000 316.000000 -1
557291.419922 7134448.000000 314.000000 -1
557291.419922 7134448.000000 312.000000 -1
557291.419922 7134448.000000 310.000000 -1
557291.419922 7134448.000000 308.000000 -1
557291.419922 7134448.000000 306.000000 -1
557291.419922 7134448.000000 304.000000 -1
557291.419922 7134448.000000 302.000000 -1
557291.419922 7134448.000000 300.000000 -1
557291.419922 7134448.000000 298.000000 -1
557291.419922 7134448.000000 296.000000 -1
557291.419922 7134448.000000 294.000000 -1
557291.419922 7134448.000000 292.000000 -1
557291.419922 7134448.000000 290.000000 -1
557291.419922 7134448.000000 288.000000 -1
557291.419922 7134448.000000 286.000000 -1
557291.419922 7134448.000000 284.000000 -1
557291.419922 7134448.000000 282.000000 -1
557291.419922 7134448.000000 280.000000 -1
557291.419922 7134448.000000 278.000000 -1
557291.419922 7134448.000000 276.000000 -1
557291.419922 7134448.000000 274.000000 -1
557291.419922 7134448.000000 272.000000 -1
557291.419922 7134448.000000 270.000000 -1
557291.419922 7134448.000000 268.000000 -1
557291.419922 7134448.000000 266.000000 -1
557213.551758 7134113.000000 301.900787 -1
557212.266113 7134113.000000 303.432892 -1
557210.980469 7134113.000000 304.964966 -1
557209.694824 7134113.000000 306.497070 -1
557208.409180 7134113.000000 308.029144 -1
557207.123535 7134113.000000 309.561249 -1
557205.837891 7134113.000000 311.093323 -1
557204.552246 7134113.000000 312.625427 -1
557203.267090 7134113.000000 314.157501 -1
557201.981445 7134113.000000 315.689606 -1
557200.695801 7134113.000000 317.221680 -1
557199.410156 7134113.000000 318.753784 -1
557198.124512 7134113.000000 320.285858 -1
557196.838867 7134113.000000 321.817963 -1
557195.553223 7134113.000000 323.350037 -1
557194.268066 7134113.000000 324.882141 -1
557192.982422 7134113.000000 326.414215 -1
557191.696777 7134113.000000 327.946320 -1
557190.411133 7134113.000000 329.478394 -1
557189.125488 7134113.000000 331.010498 -1
557187.839844 7134113.000000 332.542572 -1
557186.554199 7134113.000000 334.074646 -1
557185.269043 7134113.000000 335.606750 -1
557183.983398 7134113.000000 337.138855 -1
557182.697754 7134113.000000 338.670929 -1
557181.412109 7134113.000000 340.203033 -1
557180.126465 7134113.000000 341.735107 -1
557178.840820 7134113.000000 343.267212 -1
557177.555176 7134113.000000 344.799286 -1
557176.270020 7134113.000000 346.331390 -1
557174.984375 7134113.000000 347.863464 -1
557173.698730 7134113.000000 349.395569 -1
557172.413086 7134113.000000 350.927643 -1
557171.127441 7134113.000000 352.459747 -1
557169.841797 7134113.000000 353.991821 -1
557168.556152 7134113.000000 355.523926 -1
557167.270996 7134113.000000 357.056000 -1
557165.985352 7134113.000000 358.588074 -1
557164.699707 7134113.000000 360.120178 -1
557163.414063 7134113.000000 361.652283 -1
557162.128418 7134113.000000 363.184357 -1
557160.842773 7134113.000000 364.716431 -1
557159.557129 7134113.000000 366.248535 -1
557158.271973 7134113.000000 367.780609 -1
557156.986328 7134113.000000 369.312714 -1
557155.700684 7134113.000000 370.844788 -1
557154.415039 7134113.000000 372.376892 -1
557153.129395 7134113.000000 373.908966 -1
557151.843750 7134113.000000 375.441071 -1
557150.558105 7134113.000000 376.973145 -1
557149.272949 7134113.000000 378.505249 -1
557147.987305 7134113.000000 380.037323 -1
557146.701660 7134113.000000 381.569427 -1
557145.416016 7134113.000000 383.101501 -1
557144.130371 7134113.000000 384.633606 -1
557142.844727 7134113.000000 386.165680 -1
557141.559082 7134113.000000 387.697784 -1
557140.273926 7134113.000000 389.229858 -1
557138.988281 7134113.000000 390.761963 -1
557137.702637 7134113.000000 392.294037 -1
557136.416992 7134113.000000 393.826141 -1
557135.131348 7134113.000000 395.358215 -1
557133.845703 7134113.000000 396.890320 -1
557132.560059 7134113.000000 398.422394 -1
557131.274902 7134113.000000 399.954498 -1
557129.989258 7134113.000000 401.486572 -1
557128.703613 7134113.000000 403.018677 -1
557127.417969 7134113.000000 404.550751 -1
557126.132324 7134113.000000 406.082855 -1
557124.846680 7134113.000000 407.614929 -1
557123.561035 7134113.000000 409.147034 -1
557122.275879 7134113.000000 410.679108 -1
557120.990234 7134113.000000 412.211212 -1
557119.704590 7134113.000000 413.743286 -1
557118.418945 7134113.000000 415.275391 -1
557117.133301 7134113.000000 416.807465 -1
557115.847656 7134113.000000 418.339569 -1
557114.562012 7134113.000000 419.871643 -1
557113.276855 7134113.000000 421.403748 -1
557111.991211 7134113.000000 422.935822 -1
557110.705566 7134113.000000 424.467926 -1
557109.419922 7134113.000000 426.000000 -1
557172.552734 7134375.516113 289.644104 -1
557172.112793 7134374.308105 291.176178 -1
557171.673340 7134373.100098 292.708252 -1
557171.233398 7134371.892090 294.240356 -1
557170.793945 7134370.684082 295.772461 -1
557170.354004 7134369.475586 297.304535 -1
557169.914551 7134368.267578 298.836609 -1
557169.474609 7134367.059570 300.368713 -1
557169.035156 7134365.851563 301.900787 -1
557168.595215 7134364.643555 303.432892 -1
557168.155762 7134363.435547 304.964966 -1
557167.715820 7134362.227539 306.497070 -1
557167.276367 7134361.019531 308.029144 -1
557166.836426 7134359.811523 309.561249 -1
557166.396973 7134358.603516 311.093323 -1
557165.957031 7134357.395508 312.625427 -1
557165.517578 7134356.187500 314.157501 -1
557165.077637 7134354.979492 315.689606 -1
557164.638184 7134353.770996 317.221680 -1
557164.198242 7134352.562988 318.753784 -1
557163.758789 7134351.354980 320.285858 -1
557163.318848 7134350.146973 321.817963 -1
557162.879395 7134348.938965 323.350037 -1
557162.439453 7134347.730957 324.882141 -1
557162.000000 7134346.522949 326.414215 -1
557161.560059 7134345.314941 327.946320 -1
557161.120605 7134344.106934 329.478394 -1
557160.680664 7134342.898926 331.010498 -1
557160.241211 7134341.690918 332.542572 -1
557159.801270 7134340.482910 334.074677 -1
557159.361816 7134339.274902 335.606750 -1
557158.921875 7134338.066406 337.138855 -1
557158.482422 7134336.858398 338.670929 -1
557158.042480 7134335.650391 340.203003 -1
557157.603027 7134334.442383 341.735107 -1
557157.163086 7134333.234375 343.267212 -1
557156.723633 7134332.026367 344.799286 -1
557156.284180 7134330.818359 346.331360 -1
557155.844238 7134329.610352 347.863464 -1
557155.404785 7134328.402344 349.395569 -1
557154.964844 7134327.194336 350.927643 -1
557154.525391 7134325.986328 352.459717 -1
557154.085449 7134324.778320 353.991821 -1
557153.645996 7134323.570313 355.523926 -1
557153.206055 7134322.361816 357.056000 -1
557152.766602 7134321.153809 358.588074 -1
557152.326660 7134319.945801 360.120178 -1
557151.887207 7134318.737793 361.652283 -1
557151.447266 7134317.529785 363.184357 -1
557151.007813 7134316.321777 364.716431 -1
557150.567871 7134315.113770 366.248535 -1
557150.128418 7134313.905762 367.780609 -1
557149.688477 7134312.697754 369.312714 -1
557149.249023 7134311.489746 370.844788 -1
557148.809082 7134310.281738 372.376892 -1
557148.369629 7134309.073730 373.908966 -1
557147.929688 7134307.865723 375.441071 -1
557147.490234 7134306.657227 376.973145 -1
557147.050293 7134305.449219 378.505249 -1
557146.610840 7134304.241211 380.037323 -1
557146.170898 7134303.033203 381.569427 -1
557145.731445 7134301.825195 383.101501 -1
557145.291504 7134300.617188 384.633606 -1
557144.852051 7134299.409180 386.165680 -1
557144.412109 7134298.201172 387.697784 -1
557143.972656 7134296.993164 389.229858 -1
557143.532715 7134295.785156 390.761963 -1
557143.093262 7134294.577148 392.294037 -1
557142.653320 7134293.369141 393.826141 -1
557142.213867 7134292.161133 395.358215 -1
557141.773926 7134290.952637 396.890320 -1
557141.334473 7134289.744629 398.422394 -1
557140.894531 7134288.536621 399.954498 -1
557140.455078 7134287.328613 401.486572 -1
557140.015137 7134286.120605 403.018677 -1
557139.575684 7134284.912598 404.550751 -1
557139.135742 7134283.704590 406.082855 -1
557138.696289 7134282.496582 407.614929 -1
557138.256348 7134281.288574 409.147034 -1
557137.816895 7134280.080566 410.679108 -1
557137.376953 7134278.872559 412.211212 -1
557136.937500 7134277.664551 413.743286 -1
557136.497559 7134276.456543 415.275391 -1
557136.058105 7134275.248047 416.807465 -1
557135.618164 7134274.040039 418.339569 -1
557135.178711 7134272.832031 419.871643 -1
557134.738770 7134271.624023 421.403748 -1
557134.299316 7134270.416016 422.935822 -1
557133.859375 7134269.208008 424.467926 -1
557133.419922 7134268.000000 426.000000 -1
557808.419922 7134363.000000 438.000000 -1
557808.419922 7134363.000000 436.000000 -1
557808.419922 7134363.000000 434.000000 -1
557808.419922 7134363.000000 432.000000 -1
557808.419922 7134363.000000 430.000000 -1
557808.419922 7134363.000000 428.000000 -1
557808.419922 7134363.000000 426.000000 -1
557808.419922 7134363.000000 424.000000 -1
557808.419922 7134363.000000 422.000000 -1
557808.419922 7134363.000000 420.000000 -1
557808.419922 7134363.000000 418.000000 -1
557808.419922 7134363.000000 416.000000 -1
557808.419922 7134363.000000 414.000000 -1
557808.419922 7134363.000000 412.000000 -1
557808.419922 7134363.000000 410.000000 -1
557808.419922 7134363.000000 408.000000 -1
557808.419922 7134363.000000 406.000000 -1
557808.419922 7134363.000000 404.000000 -1
557808.419922 7134363.000000 402.000000 -1
557808.419922 7134363.000000 400.000000 -1
557808.419922 7134363.000000 398.000000 -1
557808.419922 7134363.000000 396.000000 -1
557808.419922 7134363.000000 394.000000 -1
557808.419922 7134363.000000 392.000000 -1
557808.419922 7134363.000000 390.000000 -1
557808.419922 7134363.000000 388.000000 -1
557808.419922 7134363.000000 386.000000 -1
557808.419922 7134363.000000 384.000000 -1
557808.419922 7134363.000000 382.000000 -1
557808.419922 7134363.000000 380.000000 -1
557808.419922 7134363.000000 378.000000 -1
557808.419922 7134363.000000 376.000000 -1
557808.419922 7134363.000000 374.000000 -1
557808.419922 7134363.000000 372.000000 -1
557808.419922 7134363.000000 370.000000 -1
557808.419922 7134363.000000 368.000000 -1
557808.419922 7134363.000000 366.000000 -1
557808.419922 7134363.000000 364.000000 -1
557808.419922 7134363.000000 362.000000 -1
557808.419922 7134363.000000 360.000000 -1
557808.419922 7134363.000000 358.000000 -1
557808.419922 7134363.000000 356.000000 -1
557808.419922 7134363.000000 354.000000 -1
557808.419922 7134363.000000 352.000000 -1
557808.419922 7134363.000000 350.000000 -1
557808.419922 7134363.000000 348.000000 -1
557808.419922 7134363.000000 346.000000 -1
557808.419922 7134363.000000 344.000000 -1
557808.419922 7134363.000000 342.000000 -1
557808.419922 7134363.000000 340.000000 -1
557808.419922 7134363.000000 338.000000 -1
557278.419922 7134629.557617 277.791107 -1
557278.419922 7134628.271973 279.323181 -1
557278.419922 7134626.986328 280.855286 -1
557278.419922 7134625.700684 282.387390 -1
557278.419922 7134624.415039 283.919464 -1
557278.419922 7134623.129883 285.451538 -1
557278.419922 7134621.844238 286.983643 -1
557278.419922 7134620.558594 288.515747 -1
557278.419922 7134619.272949 290.047821 -1
557278.419922 7134617.987305 291.579895 -1
557278.419922 7134616.701660 293.112000 -1
557278.419922 7134615.416016 294.644104 -1
557278.419922 7134614.130859 296.176178 -1
557278.419922 7134612.845215 297.708252 -1
557278.419922 7134611.559570 299.240356 -1
557278.419922 7134610.273926 300.772461 -1
557278.419922 7134608.988281 302.304535 -1
557278.419922 7134607.702637 303.836609 -1
557278.419922 7134606.416992 305.368713 -1
557278.419922 7134605.131836 306.900787 -1
557278.419922 7134603.846191 308.432892 -1
557278.419922 7134602.560547 309.964966 -1
557278.419922 7134601.274902 311.497070 -1
557278.419922 7134599.989258 313.029144 -1
557278.419922 7134598.703613 314.561249 -1
557278.419922 7134597.417969 316.093323 -1
557278.419922 7134596.132324 317.625427 -1
557278.419922 7134594.847168 319.157501 -1
557278.419922 7134593.561523 320.689606 -1
557278.419922 7134592.275879 322.221680 -1
557278.419922 7134590.990234 323.753784 -1
557278.419922 7134589.704590 325.285858 -1
557278.419922 7134588.418945 326.817963 -1
557278.419922 7134587.133301 328.350037 -1
557278.419922 7134585.848145 329.882141 -1
557278.419922 7134584.562500 331.414215 -1
557278.419922 7134583.276855 332.946320 -1
557278.419922 7134581.991211 334.478394 -1
